seq,type,date,heure,event,reason,Station1,Station2
79,interruption,2019-08-17,12:00:49,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du dimanche 18 août 2019. le dimanche en raison de travaux. le trafic sera interrompu entre les gares Gare du Nord et Aulnay-sous-Bois sur la ligne B du RER jusqu'au dimanche 18 août 2019. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' le dimanche en raison de travaux'],Aulnay-sous-Bois,Gare du Nord
84,interruption,2019-08-09,16:59:34,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 9 août 2019 à 16h58. en raison d'un bagage oublié. le trafic est interrompu entre les gares Le Guichet et Orsay-Ville sur la ligne B du RER. Reprise estimée à 17h30. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un bagage oublié""]",Le Guichet,Orsay – Ville
84,interruption,2019-08-09,16:40:38,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 9 août 2019 à 16h39. en raison d'un bagage oublié. le trafic est interrompu entre les gares Le Guichet et Orsay-Ville sur la ligne B du RER. Reprise estimée à 17h00. Des bus de remplacement sont mis à disposition.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un bagage oublié""]",Le Guichet,Orsay – Ville
84,interruption,2019-08-09,16:10:35,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 9 août 2019 à 16h08. en raison d'un bagage oublié. le trafic est interrompu entre les gares Lozere et Orsay-Ville sur la ligne B du RER. Reprise estimée à 17h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un bagage oublié""]",Orsay – Ville,NaN
84,interruption,2019-08-09,15:33:32,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 9 août 2019 à 15h32. en raison d'un bagage oublié. le trafic est interrompu entre les gares Lozere et Orsay-Ville sur la ligne B du RER. Reprise estimée à 16h15.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un bagage oublié""]",Orsay – Ville,NaN
86,interruption,2019-08-03,8:19:37,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 3 août 2019 à 08h18. en raison d'un incident technique. le trafic est interrompu entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER. Reprise estimée à 08h30.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un incident technique""]",Aéroport Charles de Gaulle 2 – TGV,NaN
86,interruption,2019-08-03,8:09:35,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 3 août 2019 à 08h08. en raison d'un incident technique. le trafic est interrompu entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER. Reprise estimée à 08h15.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un incident technique""]",Aéroport Charles de Gaulle 2 – TGV,NaN
86,interruption,2019-08-03,6:31:32,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 3 août 2019 à 06h30. en raison d'un incident technique. le trafic est interrompu entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER. Reprise estimée à 07h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un incident technique""]",Aéroport Charles de Gaulle 2 – TGV,NaN
88,interruption,2019-07-31,7:31:34,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 31 juillet 2019 à 07h30. en raison d'un malaise voyageur. le trafic est interrompu de Chatelet-Les Halles vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER. Reprise estimée à 08h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme","["" en raison d'un malaise voyageur""]",Aéroport Charles de Gaulle 2 – TGV,NaN
90,interruption,2019-07-29,7:00:14,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 29 juillet 2019. tous les jours en raison de travaux. le trafic sera interrompu entre les gares Orsay-Ville et Saint-Remy-les-Chevreuse sur la ligne B du RER jusqu'au dimanche 25 août 2019. Des bus de remplacement sont mis à disposition. (Pour plus d'informations. consulter le blog du RER B)    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' tous les jours en raison de travaux'],Orsay – Ville,Saint-Rémy-lès-Chevreuse
91,interruption,2019-07-28,12:00:27,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 29 juillet 2019. tous les jours en raison de travaux. le trafic sera interrompu entre les gares Orsay-Ville et Saint-Remy-les-Chevreuse sur la ligne B du RER jusqu'au dimanche 25 août 2019. Des bus de remplacement sont mis à disposition. (Pour plus d'informations. consulter le blog du RER B)    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' tous les jours en raison de travaux'],Orsay – Ville,Saint-Rémy-lès-Chevreuse
92,interruption,2019-07-26,14:50:35,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 26 juillet 2019 à 14h49. en raison de Personnes sur les voies. le trafic est interrompu entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER. Reprise estimée à 15h30.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' en raison de Personnes sur les voies'],Aéroport Charles de Gaulle 2 – TGV,NaN
92,interruption,2019-07-26,14:36:32,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 26 juillet 2019 à 14h35. en raison de Personnes sur les voies. le trafic est interrompu entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER. Reprise estimée à 15h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' en raison de Personnes sur les voies'],Aéroport Charles de Gaulle 2 – TGV,NaN
93,interruption,2019-07-25,17:03:42,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 25 juillet 2019 à 17h02. en raison de mesure de sécurité. le trafic est interrompu entre les gares Gare du Nord et Le Bourget sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",[' en raison de mesure de sécurité'],Le Bourget,Gare du Nord
