seq,AccidentType,Date,Time,event,Reason
91,Station fermée complètement,2019/7/28,12:00:55,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du lundi 29 juillet 2019. tous les jours en raison de travaux. la gare Bagneux sera fermée sur la ligne B du RER jusqu'au dimanche 25 août 2019. (Pour plus d'informations. consulter le blog du RER B)    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
143,Station fermée complètement,2019/5/10,10:35:38,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 10 mai 2019 à 10h33. en raison d'une manifestation. la gare Luxembourg est fermée sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
148,Station fermée complètement,2019/5/1,12:09:34,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 1 mai 2019 à 12h09. en raison de mesure de sécurité. la gare Denfert-Rochereau est fermée sur la ligne B du RER (Les trains passent sans marquer l'arrêt - correspondances non assurées)    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Security reason
148,Station fermée complètement,2019/5/1,12:03:31,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 1 mai 2019 à 12h02. en raison de mesure de sécurité. la gare Port-Royal est fermée sur la ligne B du RER (Les trains passent sans marquer l¿arrêt)    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Security reason
150,Station fermée complètement,2019/4/28,20:02:34,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Dimanche 28 avril 2019 à 20h01. en raison de mesure de sécurité. la gare Robinson est fermée sur la ligne B du RER. Reprise estimée à 21h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Security reason
150,Station fermée complètement,2019/4/28,19:58:31,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Dimanche 28 avril 2019 à 19h56. en raison de mesure de sécurité. la gare Robinson est fermée sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Security reason
151,Station fermée complètement,2019/4/27,7:00:24,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du samedi 27 avril 2019 à 04h30. suite à des travaux de modernisation. la gare La Croix-de-Berny sera fermée sur la ligne B du RER jusqu'au samedi 4 mai 2019 fin de service.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason
152,Station fermée complètement,2019/4/26,12:01:31,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  À partir du samedi 27 avril 2019 à 04h30. suite à des travaux de modernisation. la gare La Croix-de-Berny sera fermée sur la ligne B du RER jusqu'au samedi 4 mai 2019 fin de service.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason
160,Station fermée complètement,2019/4/18,5:37:20,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 18 avril 2019 à 05h22. en raison de mesure de sécurité. la gare Saint-Michel Notre-Dame est fermée sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Security reason
163,Station fermée complètement,2019/4/15,19:30:39,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 15 avril 2019 à 19h29. en raison de mesure de sécurité. la gare Saint-Michel Notre-Dame est fermée sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Security reason
187,Station fermée complètement,2019/2/28,20:43:34,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 28 février 2019 à 20h42. en raison de mesure de sécurité. la gare Bourg-la-Reine est fermée sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Security reason
232,Station fermée complètement,2018/12/15,6:43:59,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 15 décembre 2018 à 06h42. en raison de mesure de sécurité. la gare Saint-Michel Notre-Dame est fermée sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Security reason
4,Arrêt non marqué,2019/11/21,14:26:39,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 21 novembre 2019 à 14h24. en raison d'un accident grave de personne. l'arrêt n'est pas marqué à la gare Parc des Expositions sur la ligne B du RER. Reprise estimée à 16h00.    Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
4,Arrêt non marqué,2019/11/21,13:34:32,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 21 novembre 2019 à 13h34. en raison d'un accident grave de personne. l'arrêt n'est pas marqué à la gare Parc des Expositions sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
