DayNum,AccidentType,Date,Time,Message,Reason
43,interruption,2019/10/03,18:59:38,Jeudi 3 octobre 2019 à 18h57. en raison d'une rupture d'alimentation électrique. le trafic est interrompu entre les gares Chatelet-Les Halles et Aulnay-sous-Bois sur la ligne B du RER. Reprise estimée à fin de service., serious personal accident
43,interruption,2019/10/03,18:53:41,À partir du jeudi 3 octobre 2019 à 18h51. en raison d'une rupture d'alimentation électrique. le trafic est interrompu entre les gares Aulnay-sous-Bois et Gare du Nord sur la ligne B du RER jusqu'au jeudi 3 octobre 2019 fin de service., serious personal accident
44,interruption,2019/10/03,18:17:44,Jeudi 3 octobre 2019 à 18h15. en raison d'une rupture d'alimentation électrique. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Chatelet-Les Halles sur la ligne B du RER. Reprise estimée à 21h00., serious personal accident
44,perturbation,2019/10/03,10:36:35,Jeudi 3 octobre 2019 à 10h35. en raison d'un défaut d'alimentation électrique. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
44,perturbation,2019/10/01,17:28:46,Mardi 1 octobre 2019 à 17h27. en raison de Personnes sur les voies. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
46,perturbation,2019/10/01,5:30:32,Mardi 1 octobre 2019 à 05h08. en raison d'une fin tardive de chantier. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
47,rame stationne,2019/10/01,5:53:35,Mardi 1 octobre 2019 à 05h52. le trafic reprend progressivement sur la ligne B du RER,there is no reason
48,perturbation,2019/09/29,16:22:33,Dimanche 29 septembre 2019 à 16h21. en raison d'un incident technique. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
48,perturbation,2019/09/27,9:31:36,Vendredi 27 septembre 2019 à 09h30. en raison d'un malaise voyageur. le trafic est perturbé de Saint-Rémy-les-Chevreuse / Robinson vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
49,perturbation,2019/09/26,8:40:42,Jeudi 26 septembre 2019 à 08h39. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
50,perturbation,2019/09/26,8:33:49,Jeudi 26 septembre 2019 à 08h32. en raison d'un malaise voyageur. le trafic est perturbé de Antony vers Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
51,perturbation,2019/09/24,12:15:47,Mardi 24 septembre 2019 à 12h14. en raison d'un mouvement social. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
51,perturbation,2019/09/23,9:06:37,Lundi 23 septembre 2019 à 09h04. en raison de divers incidents. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
51,perturbation,2019/09/21,7:15:34,Samedi 21 septembre 2019 à 07h14. en raison d'un train en panne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
52,station rouverte,2019/09/21,7:01:07,À partir du samedi 21 septembre 2019. le samedi et le dimanche en raison de travaux. le trafic sera interrompu entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au dimanche 22 septembre 2019. Des bus de remplacement sont mis à disposition.,there is no reason
52,station rouverte,2019/09/21,7:00:09,À partir du samedi 21 septembre 2019. en raison de travaux. le trafic sera interrompu entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Gare du Nord sur la ligne B du RER jusqu'au dimanche 22 septembre 2019. Des bus de remplacement sont mis à disposition.,there is no reason
53,perturbation,2019/09/20,9:35:36,Vendredi 20 septembre 2019 à 09h33. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
53,perturbation,2019/09/20,8:48:45,Vendredi 20 septembre 2019 à 08h47. en raison d'un malaise voyageur. le trafic est perturbé de Antony vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
53,perturbation,2019/09/19,17:20:45,Jeudi 19 septembre 2019 à 17h19. en raison d'un accident grave de personne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
53,perturbation,2019/09/19,17:06:34,Jeudi 19 septembre 2019 à 17h04. en raison d'un accident grave de personne. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
53,perturbation,2019/09/19,14:23:37,Jeudi 19 septembre 2019 à 14h22. en raison d'un incident affectant la voie. le trafic est perturbé entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
53,perturbation,2019/09/19,9:37:32,Jeudi 19 septembre 2019 à 09h36. en raison d'un train en panne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
53,perturbation,2019/09/19,8:14:39,Jeudi 19 septembre 2019 à 08h13. en raison d'un train en panne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
54,perturbation,2019/09/19,7:51:40,Jeudi 19 septembre 2019 à 06h47. en raison d'un train en panne. le trafic est perturbé de Le Bourget vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
55,rame repartie,2019/09/19,9:36:43,Jeudi 19 septembre 2019 à 09h34. sur la ligne B du RER en raison d'un train en panne. la rame stationne à la gare Saint-Michel Notre-Dame en direction de Saint-Remy-les-Chevreuse,there is no reason
55,perturbation,2019/09/17,15:33:34,Mardi 17 septembre 2019 à 15h32. en raison d'un accident grave de personne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
55,perturbation,2019/09/16,19:02:37,Lundi 16 septembre 2019 à 19h01. en raison d'un accident grave de personne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
56,perturbation,2019/09/16,9:04:39,Lundi 16 septembre 2019 à 09h03. en raison d'un malaise voyageur. le trafic est perturbé de Luxembourg vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
56,rame repartie,2019/09/16,18:57:37,Lundi 16 septembre 2019 à 18h56. sur la ligne B du RER en raison d'un accident grave de personne. la rame stationne à la gare Arcueil-Cachan en direction de Aeroport Charles de Gaulle 2 TGV,there is no reason
57,interruption,2019/09/13,21:22:09,Vendredi 13 septembre 2019 à 21h20. en raison d'un mouvement social. le trafic est interrompu entre les gares Gare du Nord et Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER (Plus d'infos sur  et, serious personal accident
58,perturbation,2019/09/13,21:22:02,Vendredi 13 septembre 2019 à 21h20. en raison d'un mouvement social. le trafic est perturbé entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Gare du Nord sur la ligne B du RER (Plus d'infos sur  et,"["" en raison d'un accident grave de voyageur""]"
59,Station fermée complètement,2019/09/12,16:10:33,Vendredi 13 septembre 2019 à 05h00. en raison d'un mouvement social. le trafic sera très fortement perturbé sur la ligne B du RER (Plus d'infos sur  et,there is no reason
60,perturbation,2019/09/11,7:12:44,Mercredi 11 septembre 2019 à 07h11. en raison d'un train en panne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
60,perturbation,2019/09/10,15:07:24,Mardi 10 septembre 2019 à 15h05. en raison d'un acte de malveillance. le trafic est perturbé de Cite Universitaire vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
60,interruption,2019/09/09,11:47:35,Lundi 9 septembre 2019 à 11h46. en raison de mesure de sécurité. le trafic est interrompu entre les gares Aulnay-sous-Bois et Gare du Nord sur la ligne B du RER. Reprise estimée à 14h00., serious personal accident
60,perturbation,2019/09/09,12:28:36,Lundi 9 septembre 2019 à 12h27. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
60,perturbation,2019/09/09,12:28:35,Lundi 9 septembre 2019 à 12h27. en raison de mesure de sécurité. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
61,perturbation,2019/09/09,11:39:31,Lundi 9 septembre 2019 à 11h38. en raison d'un malaise voyageur. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
63,rame stationne,2019/09/09,12:12:30,Lundi 9 septembre 2019 à 12h11. le trafic reprend progressivement entre les gares Aulnay-sous-Bois et Gare du Nord sur la ligne B du RER,there is no reason
64,perturbation,2019/09/08,6:49:34,Dimanche 8 septembre 2019 à 06h48. en raison de Personnes sur les voies. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
64,perturbation,2019/09/06,7:27:34,Vendredi 6 septembre 2019 à 07h26. en raison d'un train en panne. le trafic est perturbé de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
65,perturbation,2019/09/03,6:52:35,Mardi 3 septembre 2019 à 06h51. en raison d'un incident affectant la voie. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
65,perturbation,2019/09/03,6:46:37,Mardi 3 septembre 2019 à 06h45. en raison d'un incident affectant la voie. le trafic est perturbé de Aeroport Charles de Gaulle 2 TGV vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
65,perturbation,2019/09/02,18:30:44,Lundi 2 septembre 2019 à 18h29. en raison d'un train en panne. le trafic est perturbé de Aulnay-sous-Bois vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
65,perturbation,2019/09/02,16:42:35,Lundi 2 septembre 2019 à 16h41. en raison d'un train en panne. le trafic est perturbé de Aulnay-sous-Bois vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
66,perturbation,2019/09/02,8:30:49,Lundi 2 septembre 2019 à 08h29. en raison d'un malaise voyageur. le trafic est perturbé de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
67,rame stationne,2019/09/02,8:26:48,Lundi 2 septembre 2019 à 08h25. sur la ligne B du RER en raison d'un malaise voyageur. la rame stationne à la gare La Plaine-Stade de France en direction de Saint-Rémy-les-Chevreuse / Robinson,there is no reason
67,interruption,2019/09/01,12:04:07,À partir du lundi 2 septembre 2019. et suite à des travaux de modernisation. le trafic sera interrompu de 23h00 à fin de service entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER jusqu'au vendredi 11 octobre 2019. Des bus de remplacement sont mis à disposition., serious personal accident
67,interruption,2019/08/31,9:04:33,Samedi 31 août 2019 à 09h02. en raison de Personnes sur les voies. le trafic est interrompu de Chatelet-Les Halles vers Port-Royal sur la ligne B du RER, serious personal accident
67,interruption,2019/08/31,8:50:35,Samedi 31 août 2019 à 08h49. en raison de Personnes sur les voies. le trafic est interrompu de Port-Royal vers Chatelet-Les Halles sur la ligne B du RER, serious personal accident
68,interruption,2019/08/31,8:38:32,Samedi 31 août 2019 à 08h37. en raison de Personnes sur les voies. le trafic est interrompu entre les gares Chatelet-Les Halles et Denfert-Rochereau sur la ligne B du RER, serious personal accident
68,rame stationne,2019/08/31,9:15:35,Samedi 31 août 2019 à 09h14. le trafic reprend progressivement sur la ligne B du RER,there is no reason
68,interruption,2019/08/30,9:58:36,Vendredi 30 août 2019 à 09h57. en raison de Personnes sur les voies. le trafic est interrompu de Aeroport Charles de Gaulle 2 TGV vers Chatelet-Les Halles sur la ligne B du RER. Reprise estimée à 10h30., serious personal accident
68,interruption,2019/08/30,9:31:33,Vendredi 30 août 2019 à 09h30. en raison de Personnes sur les voies. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Gare du Nord sur la ligne B du RER. Reprise estimée à 10h15., serious personal accident
68,interruption,2019/08/30,9:19:38,Vendredi 30 août 2019 à 09h18. en raison de Personnes sur les voies. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Gare du Nord sur la ligne B du RER. Reprise estimée à 10h00., serious personal accident
68,interruption,2019/08/30,8:58:42,Vendredi 30 août 2019 à 08h57. en raison d'un incident d'exploitation. le trafic est interrompu de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Denfert-Rochereau sur la ligne B du RER. Reprise estimée à 09h30. (Avarie au matériel à Châtelet-les-Halles), serious personal accident
68,perturbation,2019/08/30,10:18:37,Vendredi 30 août 2019 à 10h17. en raison de Personnes sur les voies. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
68,perturbation,2019/08/30,8:49:52,Vendredi 30 août 2019 à 08h48. en raison d'un incident d'exploitation. le trafic est perturbé sur la ligne B du RER (Avarie au matériel à Châtelet-les-Halles),"["" en raison d'un accident grave de voyageur""]"
68,perturbation,2019/08/30,8:41:45,Vendredi 30 août 2019 à 08h40. en raison d'un incident d'exploitation. le trafic est perturbé de Chatelet-Les Halles vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER (Avarie au matériel à Châtelet-les-Halles),"["" en raison d'un accident grave de voyageur""]"
68,perturbation,2019/08/30,8:34:41,Vendredi 30 août 2019 à 08h32. en raison d'un incident d'exploitation. le trafic est perturbé de Chatelet-Les Halles vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
69,perturbation,2019/08/30,8:27:40,Vendredi 30 août 2019 à 08h26. en raison d'un incident d'exploitation. le trafic est perturbé de Chatelet-Les Halles vers Saint-Remy-les-Chevreuse sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
69,rame stationne,2019/08/30,10:07:39,Vendredi 30 août 2019 à 10h06. le trafic reprend progressivement sur la ligne B du RER,there is no reason
70,perturbation,2019/08/29,17:41:37,Jeudi 29 août 2019 à 17h40. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un accident grave de voyageur""]"
